# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au4f7/2
# Spectrum ID:                  1
# Acquisition Date:             09/09/19 16:08:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 500
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1402.73
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:08:25 UTC
# ColumnLabels:                 index counts/s
#
0  0
1  0
2  0
3  20
4  10
5  30
6  0
7  0
8  0
9  20
10  20
11  0
12  0
13  10
14  20
15  20
16  0
17  10
18  20
19  0
20  10
21  0
22  10
23  30
24  0
25  10
26  20
27  30
28  30
29  10
30  20
31  10
32  0
33  0
34  20
35  0
36  40
37  40
38  20
39  10
40  10
41  0
42  10
43  0
44  10
45  20
46  30
47  20
48  10
49  30
50  0
51  10
52  0
53  30
54  10
55  0
56  0
57  0
58  0
59  10
60  10
61  0
62  0
63  30
64  10
65  0
66  0
67  10
68  10
69  20
70  10
71  0
72  10
73  10
74  0
75  0
76  20
77  0
78  10
79  0
80  10
81  0
82  40
83  0
84  10
85  10
86  20
87  0
88  0
89  10
90  0
91  30
92  30
93  10
94  20
95  20
96  10
97  10
98  0
99  0
100  10
101  0
102  10
103  0
104  10
105  0
106  10
107  0
108  20
109  0
110  20
111  20
112  0
113  20
114  20
115  10
116  10
117  20
118  20
119  0
120  10
121  0
122  10
123  0
124  30
125  0
126  10
127  10
128  40
129  30
130  40
131  10
132  10
133  20
134  0
135  20
136  20
137  10
138  0
139  0
140  10
141  10
142  10
143  10
144  20
145  0
146  0
147  20
148  10
149  10
150  0
151  30
152  10
153  0
154  10
155  0
156  0
157  0
158  10
159  10
160  0
161  30
162  0
163  30
164  20
165  10
166  10
167  0
168  0
169  20
170  0
171  20
172  0
173  0
174  20
175  40
176  0
177  0
178  10
179  20
180  30
181  10
182  10
183  30
184  0
185  0
186  10
187  20
188  20
189  0
190  0
191  0
192  0
193  10
194  0
195  10
196  20
197  0
198  10
199  0
200  10
201  10
202  0
203  0
204  10
205  0
206  20
207  0
208  20
209  10
210  30
211  10
212  10
213  10
214  0
215  0
216  10
217  0
218  0
219  10
220  10
221  30
222  0
223  0
224  30
225  10
226  0
227  30
228  10
229  0
230  10
231  20
232  10
233  0
234  0
235  10
236  20
237  0
238  10
239  0
240  0
241  10
242  0
243  10
244  20
245  10
246  0
247  40
248  10
249  10
250  0
251  40
252  30
253  0
254  40
255  0
256  20
257  20
258  0
259  30
260  40
261  0
262  0
263  30
264  0
265  10
266  10
267  10
268  0
269  60
270  0
271  0
272  10
273  20
274  10
275  40
276  10
277  30
278  0
279  40
280  0
281  10
282  30
283  20
284  10
285  40
286  50
287  50
288  70
289  20
290  70
291  100
292  130
293  80
294  110
295  90
296  110
297  270
298  390
299  440
300  530
301  310
302  450
303  740
304  1140
305  1610
306  1390
307  1270
308  1190
309  1130
310  1390
311  1390
312  1740
313  3020
314  3100
315  2910
316  3390
317  2930
318  3340
319  3890
320  6280
321  8140
322  8220
323  9080
324  8390
325  8080
326  8650
327  11840
328  14010
329  15230
330  16170
331  16060
332  16220
333  13640
334  15710
335  18850
336  22950
337  25840
338  26790
339  26910
340  26690
341  26370
342  27140
343  26550
344  35780
345  41580
346  44420
347  43170
348  43720
349  43190
350  42910
351  43510
352  53520
353  59270
354  62110
355  59970
356  61990
357  62180
358  60580
359  67410
360  78910
361  83880
362  85060
363  81000
364  84520
365  83510
366  84930
367  90240
368  100370
369  103950
370  102780
371  101710
