# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
386.71  46258.874
387.71  47598.185
388.71  47415.906
389.71  47017.823
390.71  47432.363
391.71  46379.368
392.71  46732.707
393.71  47171.618
394.71  46598.612
395.71  47573.554
396.71  48590.187
397.71  47329.437
398.71  46902.774
399.71  46940.768
400.71  46631.969
401.71  46839.805
402.71  47037.085
403.71  47282.873
404.71  47123.15
405.71  46039.649
406.71  46829.243
407.71  46918.176
408.71  46170.646
409.71  46562.261
410.71  47498.217
411.71  46630.329
412.71  46624.965
413.71  47417.681
414.71  47992.559
415.71  48030.73
416.71  48148.398
417.71  48339.381
418.71  48441.443
419.71  47653.181
420.71  47359.304
421.71  47611.908
422.71  47266.962
423.71  46498.322
424.71  46386.026
425.71  46850.8
426.71  47818.976
427.71  48326.333
428.71  49060.194
429.71  47966.805
430.71  47441.279
431.71  46847.264
432.71  47880.68
433.71  47680.538
434.71  49288.065
435.71  49194.909
436.71  48399.82
437.71  48320.729
438.71  47477.134
439.71  46901.465
440.71  47854.543
441.71  47328.069
442.71  48209.665
443.71  47549.182
444.71  47483.75
445.71  48178.471
446.71  47963.36
447.71  49275.456
448.71  49960.447
449.71  48720.594
450.71  48360.706
451.71  49944.713
452.71  49378.274
453.71  49799.693
454.71  49704.939
455.71  48705.004
456.71  49505.909
457.71  48949.785
458.71  48859.568
459.71  48617.65
460.71  49142.357
461.71  49817.466
462.71  50020.69
463.71  48765.528
464.71  48596.369
465.71  50881.267
466.71  49328.785
467.71  48208.641
468.71  48973.174
469.71  50041.746
470.71  50368.305
471.71  48377.626
472.71  49316.856
473.71  50030.122
474.71  50238.845
475.71  50182.036
476.71  51279.462
477.71  50396.316
478.71  50795.836
479.71  50533.28
480.71  48889.204
481.71  49086.547
482.71  49358.383
483.71  49838.932
484.71  48838.413
485.71  49757.22
486.71  51168.838
487.71  49575.449
488.71  50198.542
489.71  50163.863
490.71  49419.775
491.71  49738.409
492.71  49441.863
493.71  50175.084
494.71  49936.835
495.71  49520.042
496.71  49430.99
497.71  50279.544
498.71  50266.502
499.71  50257.467
500.71  50908.554
501.71  50341.97
502.71  49646.344
503.71  49951.066
504.71  50363.586
505.71  50822.104
506.71  51389.894
507.71  50048.789
508.71  50827.611
509.71  49849.29
510.71  50137.814
511.71  50962.428
512.71  50482.205
513.71  50761.915
514.71  50922.053
515.71  50414.652
516.71  50691.722
517.71  51174.882
518.71  51046.202
519.71  51555.201
520.71  51266.298
521.71  51191.217
522.71  50801.493
523.71  50683.965
524.71  50685.97
525.71  51599.757
526.71  52448.629
527.71  51433.323
528.71  52015.432
529.71  50852.05
530.71  51414.033
531.71  51353.358
532.71  50938.751
533.71  51442.691
534.71  52061.945
535.71  52459.552
536.71  50905.254
537.71  52726.921
538.71  52097.497
539.71  52154.124
540.71  53514.738
541.71  53001.91
542.71  51561.225
543.71  51680.891
544.71  52195.942
545.71  52596.457
546.71  52437.842
547.71  52355.682
548.71  52599.975
549.71  51684.801
550.71  51725.059
551.71  53026.125
552.71  53334.238
553.71  52622.431
554.71  52988.734
555.71  52646.132
556.71  51217.669
557.71  51775.58
558.71  51560.693
559.71  53775.755
560.71  54104.72
561.71  53119.551
562.71  54174.733
563.71  53672.943
564.71  52813.238
565.71  54291.862
566.71  53571.312
567.71  52676.187
568.71  52948.445
569.71  53653.947
570.71  53057.955
571.71  54391.031
572.71  54230.035
573.71  53652.489
574.71  53866.97
575.71  55674.19
576.71  52950.949
577.71  53019.881
578.71  54312.301
579.71  53878.827
580.71  53382.75
581.71  54617.371
582.71  54715.521
583.71  54624.724
584.71  54857.312
585.71  54498.03
586.71  55752.054
587.71  54050.313
588.71  53424.21
589.71  53849.145
590.71  55611.708
591.71  52920.66
592.71  54323.499
593.71  53915.185
594.71  54757.628
595.71  54941.43
596.71  55330.127
597.71  55683.785
598.71  55023.4
599.71  55033.686
600.71  55103.061
601.71  55898.309
602.71  55965.647
603.71  55331.44
604.71  55802.579
605.71  55603.946
606.71  54787.155
607.71  55369.032
608.71  56420.449
609.71  55604.081
610.71  55946.389
611.71  56097.873
612.71  57380.541
613.71  56315.156
614.71  57828.077
615.71  54556.236
616.71  55900.428
617.71  56744.474
618.71  57151.542
619.71  56559.111
620.71  54486.946
621.71  56633.88
622.71  56807.354
623.71  57151.615
624.71  55894.453
625.71  56795.95
626.71  58402.903
627.71  56977.242
628.71  57526.157
629.71  57328.598
630.71  56464.011
631.71  55623.043
632.71  56235.844
633.71  57932.611
634.71  57643.737
635.71  57212.007
636.71  57032.566
637.71  58004.188
638.71  58649.409
639.71  58448.536
640.71  58632.701
641.71  58759.578
642.71  58869.698
643.71  57945.464
644.71  58434.587
645.71  57219.576
646.71  57128.368
647.71  57790.031
648.71  57440.395
649.71  59081.948
650.71  58090.832
651.71  58279.568
652.71  58171.389
653.71  58238.186
654.71  58852.492
655.71  59069.209
656.71  59418.145
657.71  58399.114
658.71  58350.482
659.71  59236.436
660.71  58136.831
661.71  59763.226
662.71  59285.932
663.71  60321.419
664.71  60121.619
665.71  60654.774
666.71  60048.879
