# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
1100  46258.874
1099  47598.185
1098  47415.906
1097  47017.823
1096  47432.363
1095  46379.368
1094  46732.707
1093  47171.618
1092  46598.612
1091  47573.554
1090  48590.187
1089  47329.437
1088  46902.774
1087  46940.768
1086  46631.969
1085  46839.805
1084  47037.085
1083  47282.873
1082  47123.15
1081  46039.649
1080  46829.243
1079  46918.176
1078  46170.646
1077  46562.261
1076  47498.217
1075  46630.329
1074  46624.965
1073  47417.681
1072  47992.559
1071  48030.73
1070  48148.398
1069  48339.381
1068  48441.443
1067  47653.181
1066  47359.304
1065  47611.908
1064  47266.962
1063  46498.322
1062  46386.026
1061  46850.8
1060  47818.976
1059  48326.333
1058  49060.194
1057  47966.805
1056  47441.279
1055  46847.264
1054  47880.68
1053  47680.538
1052  49288.065
1051  49194.909
1050  48399.82
1049  48320.729
1048  47477.134
1047  46901.465
1046  47854.543
1045  47328.069
1044  48209.665
1043  47549.182
1042  47483.75
1041  48178.471
1040  47963.36
1039  49275.456
1038  49960.447
1037  48720.594
1036  48360.706
1035  49944.713
1034  49378.274
1033  49799.693
1032  49704.939
1031  48705.004
1030  49505.909
1029  48949.785
1028  48859.568
1027  48617.65
1026  49142.357
1025  49817.466
1024  50020.69
1023  48765.528
1022  48596.369
1021  50881.267
1020  49328.785
1019  48208.641
1018  48973.174
1017  50041.746
1016  50368.305
1015  48377.626
1014  49316.856
1013  50030.122
1012  50238.845
1011  50182.036
1010  51279.462
1009  50396.316
1008  50795.836
1007  50533.28
1006  48889.204
1005  49086.547
1004  49358.383
1003  49838.932
1002  48838.413
1001  49757.22
1000  51168.838
999  49575.449
998  50198.542
997  50163.863
996  49419.775
995  49738.409
994  49441.863
993  50175.084
992  49936.835
991  49520.042
990  49430.99
989  50279.544
988  50266.502
987  50257.467
986  50908.554
985  50341.97
984  49646.344
983  49951.066
982  50363.586
981  50822.104
980  51389.894
979  50048.789
978  50827.611
977  49849.29
976  50137.814
975  50962.428
974  50482.205
973  50761.915
972  50922.053
971  50414.652
970  50691.722
969  51174.882
968  51046.202
967  51555.201
966  51266.298
965  51191.217
964  50801.493
963  50683.965
962  50685.97
961  51599.757
960  52448.629
959  51433.323
958  52015.432
957  50852.05
956  51414.033
955  51353.358
954  50938.751
953  51442.691
952  52061.945
951  52459.552
950  50905.254
949  52726.921
948  52097.497
947  52154.124
946  53514.738
945  53001.91
944  51561.225
943  51680.891
942  52195.942
941  52596.457
940  52437.842
939  52355.682
938  52599.975
937  51684.801
936  51725.059
935  53026.125
934  53334.238
933  52622.431
932  52988.734
931  52646.132
930  51217.669
929  51775.58
928  51560.693
927  53775.755
926  54104.72
925  53119.551
924  54174.733
923  53672.943
922  52813.238
921  54291.862
920  53571.312
919  52676.187
918  52948.445
917  53653.947
916  53057.955
915  54391.031
914  54230.035
913  53652.489
912  53866.97
911  55674.19
910  52950.949
909  53019.881
908  54312.301
907  53878.827
906  53382.75
905  54617.371
904  54715.521
903  54624.724
902  54857.312
901  54498.03
900  55752.054
899  54050.313
898  53424.21
897  53849.145
896  55611.708
895  52920.66
894  54323.499
893  53915.185
892  54757.628
891  54941.43
890  55330.127
889  55683.785
888  55023.4
887  55033.686
886  55103.061
885  55898.309
884  55965.647
883  55331.44
882  55802.579
881  55603.946
880  54787.155
879  55369.032
878  56420.449
877  55604.081
876  55946.389
875  56097.873
874  57380.541
873  56315.156
872  57828.077
871  54556.236
870  55900.428
869  56744.474
868  57151.542
867  56559.111
866  54486.946
865  56633.88
864  56807.354
863  57151.615
862  55894.453
861  56795.95
860  58402.903
859  56977.242
858  57526.157
857  57328.598
856  56464.011
855  55623.043
854  56235.844
853  57932.611
852  57643.737
851  57212.007
850  57032.566
849  58004.188
848  58649.409
847  58448.536
846  58632.701
845  58759.578
844  58869.698
843  57945.464
842  58434.587
841  57219.576
840  57128.368
839  57790.031
838  57440.395
837  59081.948
836  58090.832
835  58279.568
834  58171.389
833  58238.186
832  58852.492
831  59069.209
830  59418.145
829  58399.114
828  58350.482
827  59236.436
826  58136.831
825  59763.226
824  59285.932
823  60321.419
822  60121.619
821  60654.774
820  60048.879
819  59878.382
818  61097.33
817  59991.444
816  61046.665
815  61359.572
814  60707.474
813  61335.053
812  60828.369
811  60665.756
810  58700.678
809  60222.834
808  60745.184
807  60952.828
806  61907.485
805  61925.378
804  59641.15
803  60735.918
802  61250.705
801  61397.699
800  61491.555
799  62341.395
798  62398.927
797  61466.365
796  60907.595
795  61853.545
794  60867.137
793  61941.372
792  63364.91
791  62708.53
790  62559.773
789  62218.09
788  63084.968
787  62440.307
786  61865.188
785  62354.312
784  62054.159
783  62181.686
782  64608.427
781  62803.59
780  62866.504
779  63048.514
778  63557.111
777  63146.876
776  63074.898
775  62390.34
774  62862.059
773  64176.447
772  63280.902
771  62914.476
770  64084.699
769  65642.449
768  64753.717
767  63463.075
766  66327.74
765  65728.238
764  66950.108
763  67619.258
762  68271.486
761  68234.219
760  66731.607
759  65573.712
758  63195.092
757  63884.78
756  62798.888
755  62922.223
754  62330.014
753  63405.917
752  62038.225
751  60489.669
750  61435.344
749  62657.118
748  61584.578
747  62129.173
746  60523.923
745  61806.852
744  61312.977
743  61968.076
742  61972.081
741  61977.859
740  62379.474
739  62493.842
738  62406.438
737  62589.578
736  63563.238
735  61460.987
734  63339.285
733  62654.04
732  62432.376
731  64361.877
730  62772.526
729  63658.938
728  63401.772
727  63357.484
726  63093.953
725  61994.11
724  63528.32
723  63213.726
722  63127.292
721  63328.293
720  64269.895
719  63614.918
718  63747.921
717  64737.502
716  64456.116
715  64007.882
714  63040.95
713  64168.002
712  64074.162
711  64894.921
710  65163.676
709  64041.11
708  64813.341
707  65317.363
706  65654.569
705  64544.134
704  66501.115
703  65909.038
702  66222.405
701  66322.05
700  64345.041
699  65515.407
698  65173.619
697  65000.558
696  64339.958
695  65100.909
694  65317.963
693  65516.089
692  65446.162
691  66130.772
690  66101.997
689  66013.376
688  66421.508
687  67752.069
686  66961.672
685  66929.768
684  66534.261
683  67361.077
682  68051.34
681  68241.941
680  66771.835
679  67365.91
678  66209.158
677  68365.48
676  66988.144
675  67720.456
674  66844.491
673  67497.736
672  68759.637
671  69882.909
670  68172.316
669  68381.86
668  67790.094
667  68203.306
666  68618.116
665  67825.874
664  69440.629
663  69484.565
662  70287.931
661  69724.751
660  68653.126
659  69019.61
658  69298.708
657  69585.523
656  70096.503
655  68378.118
654  70519.521
653  70094.707
652  69086.897
651  68734.103
650  69472.328
649  70329.493
648  69901.379
647  70387.302
646  71877.689
645  73798.043
644  75197.308
643  76829.807
642  77990.924
641  74196.483
640  72944.956
639  70968.027
638  69115.989
637  69099.564
636  69327.424
635  69184.91
634  69013.602
633  68043.258
632  68758.064
631  67347.843
630  66723.315
629  68229.808
628  69051.535
627  68556.081
626  67518.142
625  68616.891
624  67283.576
623  66499.621
622  67684.14
621  68620.257
620  69671.793
619  69651.285
618  69513.313
617  68502.015
616  68204.126
615  68972.799
614  68744.704
613  69184.34
612  68786.887
611  70164.016
610  70181.102
609  69284.625
608  69099.711
607  70197.716
606  70134.095
605  70534.474
604  70536.88
603  69114.782
602  69635.319
601  70370.437
600  71608.213
599  71014.244
598  71582.564
597  70035.042
596  69269.385
595  69648.273
594  70671.735
593  69142.71
592  71665.856
591  70119.42
590  70048.646
589  72518.422
588  72391.735
587  71935.784
586  71877.361
585  73002.612
584  72284.514
583  72933.708
582  73640.14
581  73311.054
580  75225.314
579  73994.092
578  73763.479
577  74855.585
576  74975.001
575  74841.45
574  74476.473
573  74554.257
572  74527.915
571  73892.493
570  74130.124
569  76661.841
568  75932.627
567  73379.215
566  76011.639
565  74563.546
564  75094.139
563  74923.025
562  73456.733
561  73593.98
560  74238.793
559  74383.399
558  74102.513
557  72822.836
556  72832.902
555  73788.725
554  74698.792
553  74928.754
552  75876.368
551  80101.974
550  84713.723
549  90714.168
548  98470.005
547  105310.73
546  104423.16
545  94647.471
544  84093.575
543  78607.323
542  73477.402
541  71120.146
540  67999.028
539  67311.707
538  65029.185
537  65627.644
536  65149.26
535  64056.316
534  63081.117
533  63597.235
532  65536.469
531  65029.366
530  63374.811
529  62356.669
528  62252.266
527  62335.316
526  62347.236
525  62677.742
524  63689.78
523  62938.05
522  62518.398
521  60192.623
520  63360.628
519  62120.744
518  61675.542
517  62523.509
516  62099.27
515  62994.301
514  63434.608
513  62492.459
512  63070.747
511  63121.351
510  63134.348
509  63392.146
508  62899.559
507  63844.566
506  64287.676
505  64625.271
504  65414.513
503  65464.969
502  63374.766
501  63984.717
500  64336.772
499  64396.026
498  65869.096
497  64406.649
496  63586.675
495  64116.768
494  63913.054
493  63158.92
492  65574.782
491  64826.249
490  63346.133
489  65850.893
488  65034.181
487  65091.354
486  66595.384
485  66302.584
484  65287.923
483  65199.311
482  64883.517
481  64946.436
480  65611.776
479  66747.615
478  65679.38
477  65909.305
476  65707.27
475  66089.531
474  66762.347
473  66406.042
472  66980.405
471  65026.795
470  67366.48
469  66749.606
468  68292.758
467  67933.532
466  67525.898
465  67470.037
464  67590.031
463  67626.878
462  66454.698
461  66981.515
460  68261.706
459  68061.957
458  69274.228
457  69133.858
456  69104.867
455  68677.666
454  68930.184
453  70846.406
452  69573.735
451  69713.783
450  71061.777
449  69743.812
448  70173.276
447  71004.136
446  69916.489
445  69737.092
444  69575.259
443  69945.085
442  71092.757
441  71566.919
440  72043.89
439  71635.839
438  70635.963
437  71150.845
436  69618.836
435  70356.673
434  72926.403
433  73948.251
432  73109.393
431  73195.904
430  72008.232
429  73832.019
428  73391.509
427  73575.026
426  72396.599
425  73695.298
424  75022.16
423  72716.201
422  73206.332
421  73890.456
420  75337.845
419  74774.149
418  76081.262
417  76561.669
416  75355.793
415  73835.009
414  74777.328
413  74792.622
412  76559.362
411  76453.363
410  76385.705
409  76919.466
408  78449.784
407  78069.029
406  79140.97
405  79109.568
404  77342.633
403  77500.99
402  78106.507
401  77915.327
400  77792.851
399  79614.495
398  79837.001
397  80557.448
396  81228.526
395  80683.82
394  80417.845
393  81758.256
392  82631.452
391  80981.882
390  81957.66
389  82041.122
388  82419.474
387  83910.792
386  83475.765
385  83431.647
384  84100.254
383  85805.913
382  86257.214
381  87887.522
380  89230.76
379  88243.906
378  88679.431
377  86385.387
376  86171.022
375  86233.005
374  86764.694
373  85771.436
372  86830.996
371  87356.327
