# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey (0)
# Spectrum ID:                  10
# Acquisition Date:             06/10/22 17:57:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      sin irradiar

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/10/22 17:57:25 UTC
# ColumnLabels:                 energy counts/s
#
1100  34533.572
1099  33984.171
1098  34245.547
1097  33659.289
1096  32693.303
1095  33502.442
1094  33718.802
1093  33730.358
1092  33934.206
1091  33783.608
1090  33947.804
1089  34150.557
1088  32889.32
1087  33950.527
1086  32624.609
1085  32863.02
1084  33697.834
1083  34159.85
1082  32125.301
1081  33661.115
1080  33573.18
1079  33081.01
1078  32927.971
1077  32452.098
1076  33413.824
1075  33182.884
1074  32794.762
1073  33573.611
1072  35260.94
1071  33816.881
1070  33404.745
1069  33129.609
1068  34285.551
1067  33840.12
1066  33624.325
1065  33880.017
1064  33536.731
1063  34699.473
1062  34858.69
1061  34134.166
1060  34006.212
1059  34107.69
1058  34315.301
1057  34467.402
1056  34097.205
1055  33234.141
1054  32922.675
1053  33824.881
1052  33683.258
1051  34373.503
1050  35107.343
1049  35595.991
1048  33981.404
1047  35166.819
1046  35212.448
1045  34974.426
1044  33260.262
1043  33762.632
1042  35084.588
1041  34819.97
1040  35504.219
1039  35448.085
1038  34524.483
1037  35090.418
1036  34756.307
1035  35422.58
1034  34314.547
1033  34067.506
1032  36319.943
1031  35082.61
1030  34639.446
1029  34302.397
1028  34455.388
1027  35305.618
1026  35859.787
1025  35516.773
1024  35826.14
1023  35826.206
1022  35576.862
1021  36056.827
1020  34990.889
1019  34161.833
1018  35748.38
1017  35663.615
1016  35625.812
1015  34548.959
1014  35308.409
1013  35000.415
1012  36080.735
1011  36229.551
1010  35432.401
1009  35590.345
1008  35794.834
1007  36227.2
1006  36392.881
1005  34870.481
1004  36620.051
1003  36455.973
1002  38090.527
1001  37027.171
1000  36255.633
999  35507.42
998  36894.25
997  36071.808
996  37195.618
995  36018.004
994  36253.382
993  35529.989
992  36573.93
991  35700.997
990  35934.457
989  36101.613
988  37198.995
987  36845.163
986  36067.906
985  36947.051
984  36646.239
983  38877.617
982  38939.437
981  39306.843
980  41248.566
979  39605.357
978  38382.529
977  37762.536
976  37253.728
975  37472.522
974  36371.821
973  35734.386
972  36285.039
971  35797.127
970  35838.898
969  34951.83
968  36101.612
967  35846.263
966  34576.953
965  34159.72
964  34280.67
963  34750.708
962  34695.865
961  34517.271
960  34840.918
959  34335.482
958  35872.784
957  34520.166
956  34409.465
955  34127.44
954  34464.841
953  33846.705
952  33745.42
951  33991.968
950  34879.119
949  35080.741
948  34603.824
947  34151.62
946  35211.825
945  35698.53
944  35055.298
943  33974.443
942  34748.854
941  35606.784
940  35723.946
939  36462.244
938  36140.668
937  35153.438
936  34447.475
935  35984.182
934  36313.693
933  35530.37
932  35378.071
931  35421.255
930  36077.251
929  35639.701
928  35463.537
927  35203.635
926  34723.799
925  35602.2
924  35641.915
923  35292.688
922  35756.459
921  35819.834
920  35464.033
919  35273.294
918  36026.351
917  36118.51
916  35356.102
915  36379.384
914  36313.064
913  36856.096
912  37671.092
911  36807.392
910  36468.321
909  36307.505
908  35594.791
907  36929.421
906  37008.279
905  36477.853
904  35648.768
903  37696.293
902  37035.064
901  36291.66
900  36358.337
899  35400.567
898  35826.914
897  35746.766
896  36028.391
895  35787.044
894  36902.352
893  36886.24
892  36284.242
891  36863.525
890  36936.771
889  36860.863
888  36216.087
887  37849.404
886  37347.173
885  36825.256
884  36441.593
883  36646.118
882  37694.461
881  37556.65
880  36622.907
879  37233.277
878  37038.403
877  38001.306
876  37560.819
875  37063.543
874  36859.269
873  37209.492
872  38573.99
871  37994.296
870  38390.427
869  36816.257
868  37299.533
867  38335.309
866  36164.947
865  37606.401
864  38691.939
863  38543.301
862  37195.845
861  37284.637
860  37503.563
859  37599.73
858  36935.21
857  37293.759
856  37955.582
855  38544.084
854  38311.895
853  37906.092
852  37452.058
851  37322.876
850  37801.611
849  37648.573
848  38283.128
847  37285.881
846  39136.994
845  37828.468
844  38773.828
843  38468.339
842  38276.53
841  38636.381
840  40039.897
839  40235.399
838  39108.135
837  39534.19
836  39381.994
835  39354.106
834  38695.52
833  39448.304
832  40023.372
831  39005.935
830  39210.004
829  38479.129
828  38791.461
827  39403.27
826  39670.807
825  38537.832
824  39244.998
823  39098.506
822  40316.115
821  41065.81
820  40207.917
819  39244.951
818  39868.681
817  40090.675
816  40871.19
815  40516.855
814  39571.117
813  39859.316
812  40137.772
811  39761.545
810  40489.797
809  40809.949
808  40884.513
807  40287.437
806  41005.384
805  40186.543
804  40435.708
803  41597.818
802  41664.549
801  40363.531
800  40269.243
799  41870.772
798  41233.581
797  41000.17
796  40285.79
795  39938.647
794  42495.583
793  42272.395
792  42460.636
791  40865.523
790  40745.044
789  41293.566
788  40560.458
787  41549.122
786  41714.661
785  42042.837
784  40661.919
783  41489.019
782  41834.006
781  41645.12
780  41946.271
779  41268.146
778  41769.729
777  42246.058
776  42325.807
775  41992.09
774  40854.571
773  41524.736
772  41564.746
771  42216.988
770  42004.954
769  41769.854
768  42837.843
767  42308.531
766  43275.793
765  44162.013
764  43431.385
763  44817.652
762  44429.014
761  42835.652
760  43593.646
759  42365.951
758  43064.452
757  41853.706
756  42000.899
755  41642.229
754  41528.182
753  42399.603
752  42309.199
751  41861.103
750  40716.121
749  41251.924
748  41202.171
747  40761.497
746  40959.423
745  40445.217
744  40883.976
743  41691.439
742  40933.938
741  41286.206
740  41418.544
739  41618.39
738  41421.572
737  41547.171
736  42501.336
735  41636.532
734  41279.323
733  41329.349
732  42217.666
731  42754.451
730  41892.168
729  40755.661
