# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group (2)
#
# Region:                       Spectrum
# Spectrum ID:                  31
# Acquisition Date:             06/10/22 17:52:58 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:1.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 600
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1381.71
# Pass Energy:                  10
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/10/22 17:52:58 UTC
# ColumnLabels:                 index counts/s
#
0  4760
1  4740
2  4780
3  4900
4  4610
5  5030
6  5220
7  4990
8  4980
9  4630
10  4810
11  5260
12  5130
13  5300
14  4810
15  4930
16  4670
17  4800
18  4400
19  4630
20  4880
21  4880
22  5080
23  4480
24  4510
25  5030
26  4960
27  5120
28  5070
29  4650
30  5350
31  4480
32  4780
33  4650
34  4850
35  5170
36  4870
37  5110
38  4790
39  4950
40  5210
41  4680
42  4700
43  5070
44  4540
45  4590
46  4350
47  4900
48  4740
49  4780
50  5500
51  5340
52  4610
53  4850
54  4830
55  4740
56  4500
57  4690
58  4310
59  4960
60  4880
61  5010
62  4530
63  4620
64  4620
65  4600
66  4720
67  4830
68  4780
69  4720
70  4590
71  5000
72  4780
73  4350
74  4710
75  5220
76  4840
77  4500
78  5190
79  4910
80  4720
81  4570
82  4940
83  4880
84  4730
85  4600
86  4260
87  4880
88  4530
89  4320
90  4390
91  4690
92  4600
93  4740
94  5060
95  4830
96  4650
97  5080
98  4930
99  4830
100  5050
101  4570
102  4180
103  4770
104  5240
105  4730
106  4880
107  4800
108  4280
109  5070
110  4750
111  4760
112  5130
113  4810
114  4860
115  4790
116  4630
117  4700
118  4770
119  4830
120  4920
121  5150
122  4990
123  4760
124  4780
125  4600
126  4800
127  4450
128  4880
129  4730
130  4780
131  4820
132  4950
133  4530
134  4570
135  4780
136  4630
137  4820
138  4610
139  4530
140  5000
141  5130
142  4570
143  4840
144  4670
145  4410
146  4910
147  4810
148  4670
149  4430
150  4500
151  4390
152  4930
153  4690
154  5190
155  4840
156  4500
157  4540
158  4610
159  4820
160  4510
161  4780
162  4820
163  4600
164  4980
165  4480
166  4570
167  4220
168  4710
169  5060
170  4460
171  4820
172  4680
173  4590
174  4680
175  4380
176  4880
177  4880
178  4960
179  4560
180  4390
181  4870
182  4840
183  4670
184  4890
185  4620
186  4250
187  4410
188  4060
189  4470
190  4300
191  4280
192  4420
193  4070
194  4620
195  3900
196  4400
197  3700
198  4600
199  4230
200  4040
201  4370
202  3910
203  4140
204  3820
205  3930
206  3930
207  3440
208  3690
209  3480
210  3650
211  3350
212  3120
213  3250
214  3190
215  3060
216  2930
217  2670
218  2920
219  2620
220  2200
221  2420
222  2220
223  2080
224  1890
225  1620
226  1550
227  1740
228  1480
229  1340
230  1350
231  1220
232  790
233  1230
234  1120
235  1190
236  1040
237  1070
238  1200
239  1000
240  1010
241  1040
242  1120
243  1370
244  1210
245  1510
246  1510
247  1840
248  1750
249  2100
250  2210
251  1930
252  2270
253  2520
254  2640
255  2200
256  3020
257  2960
258  3180
259  3360
260  3700
261  3220
262  3470
263  3700
264  3470
265  3660
266  3650
267  4410
268  3800
269  3470
270  3550
271  3880
272  4130
273  4150
274  4180
275  4420
276  4360
277  4070
278  4050
279  4490
280  4380
281  4580
282  4140
283  4320
284  4480
285  4690
286  5260
287  4510
288  4560
289  4290
290  4270
291  4450
292  4910
293  4720
294  4650
295  4680
296  4750
297  4810
298  4330
299  5250
300  4760
301  4780
302  4930
303  4920
304  5250
305  4800
306  4680
307  4740
308  4770
309  4820
310  4640
311  4330
312  4830
313  4640
314  4460
315  4820
316  4750
317  4600
318  4280
319  4970
320  4790
321  4660
322  4690
323  4440
324  4510
325  4620
326  4860
327  4330
328  4500
329  4500
330  4360
331  4650
332  4500
333  4060
334  4580
335  4040
336  3920
337  4320
338  4230
339  4290
340  4490
341  3820
342  4190
343  3960
344  4010
345  3550
346  4050
347  3630
348  3950
349  3810
350  3540
351  3300
352  3480
353  3280
354  3160
355  3000
356  3470
357  3060
358  2870
359  2780
360  2520
361  2630
362  2420
363  2280
364  2230
365  1720
366  1890
367  1330
368  1540
369  1490
370  1310
371  1130
372  1000
373  760
374  860
375  890
376  1020
377  1050
378  1110
379  980
380  1130
381  1220
382  1230
383  1330
384  1390
385  1520
386  1580
387  1800
388  1850
389  2210
390  2590
391  2440
392  2330
393  2660
394  2480
395  2910
396  3100
397  3010
398  2950
399  3350
400  3090
401  3120
402  3260
403  3690
404  3790
405  4020
406  3670
407  3880
408  3840
409  3670
410  3990
411  3910
412  4060
413  4190
414  3840
415  4060
416  4590
417  4200
418  4250
419  4840
420  3940
421  4580
422  4810
423  3970
424  4140
425  4640
426  4320
427  4740
428  4880
429  4590
430  4980
431  4890
432  4620
433  4100
434  4410
435  4610
436  4550
437  4650
438  4610
439  4750
440  4990
441  4630
442  4950
443  4660
444  4560
445  4810
446  4870
447  4920
448  4590
449  4720
450  4770
451  4790
452  4510
453  4180
454  4750
455  4690
456  4870
457  4860
458  4600
459  5160
460  4440
461  4370
462  4380
463  4550
464  4950
465  5440
466  4410
467  4740
468  4620
469  4430
470  4880
471  4240
472  4700
473  4720
474  4560
475  4590
476  4770
477  4580
478  4080
479  4660
480  4510
481  4480
482  4790
483  4840
484  4670
485  4910
486  4540
487  4250
488  4380
489  4780
490  5090
491  4600
492  4660
493  4980
494  4710
495  4630
496  4570
497  4810
498  4910
499  5050
500  4820
501  5350
502  4550
503  4100
504  4570
505  4590
506  4960
507  4790
508  4700
509  4700
510  4660
511  4820
512  4170
513  4820
514  4360
515  5000
516  4410
517  4310
518  4440
519  4520
520  4230
521  4720
522  4340
523  4060
524  4650
525  4310
526  4730
527  4190
528  4330
529  4600
530  4570
531  4370
532  4550
533  4280
534  4240
535  4430
536  4950
537  4450
538  4300
539  4810
540  5220
541  4400
542  4170
543  4560
544  4670
545  4450
546  4650
547  4420
548  4850
549  4520
550  4040
551  4180
552  4350
553  4790
554  4590
555  4800
556  4490
557  4350
558  4150
559  4600
560  4500
561  4620
562  4250
563  4330
564  4670
565  4130
566  4870
567  4380
568  4320
569  4540
570  4290
571  4410
572  4660
573  4380
574  4160
575  5100
576  4430
577  4520
578  4420
579  4770
580  4530
581  4200
582  4540
583  4030
584  4310
585  4510
586  4120
587  4430
588  4790
589  4430
590  4160
591  4360
592  4320
593  3790
594  4840
595  4460
596  4300
597  4520
598  4440
599  4530

